"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Camogli San Fruttuoso","44.348267","9.156632","0","TI","","","urn:trainline:generic:loc:19396","830004716","camogli-s. fruttuoso",""
"Travedona-Biandronno","45.809616","8.6963415","0","TI,TN","","","urn:trainline:generic:loc:20516","830001142","travedona-biandronno",""
"Olten","47.351902","7.90364","0","TI","","","urn:trainline:generic:loc:6393","850000218","olten",""
"Giave","40.456364","8.729761","0","TI","","","urn:trainline:generic:loc:20008","830012866","giave",""
"Nuovo Salario","41.95543","12.510332","0","TI","","","urn:trainline:generic:loc:20921","830008223","nuovo salario",""
"Fognano","44.203304","11.727614","0","TI","","","urn:trainline:generic:loc:20075","830006613","fognano",""
"Altopascio","43.817352","10.672533","0","TI","","","urn:trainline:generic:loc:19412","830006407","altopascio",""
"Squillace","38.777103","16.570473","0","TI","","","urn:trainline:generic:loc:20324","830011835","squillace",""
"Lamezia Terme Centrale","38.921158","16.255344","0","TI,ITA","","LON","urn:trainline:generic:loc:19814","830011749","lamezia terme centrale",""
"Vitinia","41.795193","12.40375","0","ATAC","","","urn:trainline:generic:loc:66734","","",""
"Rolo-Novi-Fabbrico","44.885838","10.868029","0","TI","","","urn:trainline:generic:loc:20377","830002346","rolo-novi-fabbrico",""
"Bari Torre Quetta","41.113247","16.90727","0","TI","-111255","","urn:trainline:generic:loc:28956","830011004","bari torre quetta",""
"Olcio","45.93798","9.313848","0","TI,TN","","","urn:trainline:generic:loc:21307","830001414","olcio",""
"Ceriano Laghetto-Groane","45.627483","9.100903","0","TI,TN","","","urn:trainline:generic:loc:23095","830001927","ceriano laghetto groane",""
"Knittelfeld","47.21744","14.839213","0","TI","","","urn:trainline:generic:loc:33698","810003612","knittelfeld",""
"Tricase","39.93336","18.352606","0","FSE","","","urn:trainline:generic:loc:22540","830041109","tricase",""
"Costa","45.04604","11.696556","0","TI","","","urn:trainline:generic:loc:21186","830002375","costa",""
"Melide","45.95569","8.948366","0","TI,TN","","","urn:trainline:generic:loc:6136","850005302","melide",""
"Gazzada-Schianno-Morazzone","45.778584","8.825005","0","TI,TN","","","urn:trainline:generic:loc:21473","830001207","gazzada-schianno-morazzone",""
"Peschiera del Garda","45.438446","10.702593","0","TI,TN,ITA","-124352","PSY","urn:trainline:generic:loc:19496","830002088","peschiera del garda",""
"Pinerolo","44.887676","7.337346","0","TI","","","urn:trainline:generic:loc:19959","830000517","pinerolo",""
"Bari - Largo Sorrentino","41.117096","16.869663","0","FSE","","","urn:trainline:generic:loc:34300","830041207","bari largo sorrentino",""
"Orte","42.437603","12.40905","1","TI","","","urn:trainline:generic:loc:17489","830008209","orte",""
"Mondovì","44.398384","7.816189","0","TI","","","urn:trainline:generic:loc:19459","830000952","mondovi'",""
"Castel San Giovanni","45.063335","9.436815","0","TI,TN","","","urn:trainline:generic:loc:19464","830001948","castel s. giovanni",""
"Mili Marina","38.12438","15.5180855","0","TI","","","urn:trainline:generic:loc:20514","830012003","mili marina",""
"Molina-Castelvecchio Subequo","42.143417","13.739616","0","TI","","","urn:trainline:generic:loc:19575","830007424","molina-castelvecchio subequo",""
"San Lucido Marina","39.31315","16.045486","0","TI","","","urn:trainline:generic:loc:20264","830011740","s. lucido marina",""
"Vernio-Montepiano-Cantagallo","44.043663","11.152373","0","TI","","","urn:trainline:generic:loc:20537","830005135","vernio-montepiano-cantagallo",""
"Paese","45.66913","12.16164","0","TI","","","urn:trainline:generic:loc:19695","830002540","paese",""
"Sternatia","40.21837","18.2254","0","FSE","","","urn:trainline:generic:loc:21917","830041083","sternatia",""
"Altavilla Irpina","41.015057","14.784823","0","TI","","","urn:trainline:generic:loc:20283","830009511","altavilla irpina",""
"Perarolo di Cadore","46.38629","12.35252","0","TI","","","urn:trainline:generic:loc:19486","830002553","perarolo di cadore",""
"Napoli Piazza Amedeo","40.83716","14.233174","0","TI","-122902","","urn:trainline:generic:loc:20032","830009106","napoli piazza amedeo",""
"Milano Porta Garibaldi","45.48444","9.187299","1","TI,TN,SNCF","-121726","","urn:trainline:generic:loc:8492","830001645","milano porta garibaldi",""
"Bari Villaggio del Lavoratore","41.104233","16.822596","0","TI","","","urn:trainline:generic:loc:66373","830011003","bari villaggio del lavoratore","bari villaggio lavoratore"
"Oschiri","40.713226","9.107867","0","TI","","","urn:trainline:generic:loc:19678","830012860","oschiri",""
"Castrignano del Capo","39.835194","18.349506","0","TI","","","urn:trainline:generic:loc:34868","830041228","castrignano del capo",""
"Capranica","42.24488","12.157402","0","TI","","","urn:trainline:generic:loc:20225","830008311","capranica-sutri",""
"Noto","36.882504","15.074301","0","TI","-123126","","urn:trainline:generic:loc:20050","830012424","noto",""
"Pieve Ligure","44.372566","9.09086","0","TI","","","urn:trainline:generic:loc:19957","830004711","pieve ligure",""
"Pracchia","44.055065","10.907247","0","TI","","","urn:trainline:generic:loc:19729","830005113","pracchia",""
"Ponte San Pietro","45.699173","9.584351","0","TI,TN","","","urn:trainline:generic:loc:20066","830001528","ponte s. pietro",""
"Bauladu Milis","40.02072","8.687121","0","TI","","","urn:trainline:generic:loc:21255","830012875","bauladu-milis",""
"Torino Madonna di Campagna","45.10531","7.664967","0","TI","","","urn:trainline:generic:loc:22269","830000083","torino madonna di campagna",""
"San Pietro in Gù","45.605194","11.6730585","0","TI","","","urn:trainline:generic:loc:20237","830002531","s. pietro in gu",""
"Castellaneta","40.619633","16.928768","0","TI","","","urn:trainline:generic:loc:19407","830011511","castellaneta",""
"Pisticci","40.420856","16.55217","0","TI","","","urn:trainline:generic:loc:20117","830011459","pisticci",""
"Ca' di Boschetti","44.117786","9.857268","0","TI","","","urn:trainline:generic:loc:19241","830006044","ca' di boschetti",""
"Santa Maria Oliveto","41.507206","14.096048","0","TI","","","urn:trainline:generic:loc:20980","830009059","s. maria oliveto",""
"Villa Literno","41.005283","14.067462","0","TI","","","urn:trainline:generic:loc:20795","830009003","villa literno",""
"Darfo-Corna","45.884285","10.181226","0","TI,TN","","","urn:trainline:generic:loc:21756","830026015","darfo - corna",""
"Carpinone","41.58811","14.326849","0","TI","","","urn:trainline:generic:loc:20212","830009050","carpinone",""
"Torre Melissa","39.304176","17.108395","0","TI","","","urn:trainline:generic:loc:20786","830011821","torre melissa",""
"Aielli","42.062107","13.581162","0","TI","","","urn:trainline:generic:loc:20879","830008529","aielli",""
"Fossano","44.550297","7.7178807","0","TI","","","urn:trainline:generic:loc:19565","830000606","fossano",""
"Montreux","46.433132","6.911608","0","TI","","","urn:trainline:generic:loc:6392","850001300","montreux",""
"San Candido/Innichen","46.734333","12.277634","0","TI","","","urn:trainline:generic:loc:18832","830002114","s. candido innichen",""
"Cittadella (FNB)","41.12678","16.792774","0","FNB","","","urn:trainline:generic:loc:66512","830055007","bari cittadella",""
"Francavilla al Mare","42.42133","14.287961","0","TI","","","urn:trainline:generic:loc:19568","830007813","francavilla al mare",""
"Città di Castello Zona Ind.Le","43.475933","12.228422","0","","","","urn:trainline:generic:loc:66390","830090184","citta' di castello zona ind.le",""
"Monteprandone","42.89417","13.849922","0","TI","","","urn:trainline:generic:loc:19479","830007554","monteprandone",""
"Capece","40.58624","17.566254","0","FSE","","","urn:trainline:generic:loc:21073","830041033","capece",""
"Andria","41.23236","16.301497","0","FNB","","","urn:trainline:generic:loc:29245","830055021","andria c.le",""
"Pinzano","46.179157","12.950889","0","TI","","","urn:trainline:generic:loc:19907","830003055","pinzano",""
"Paris Gare de Lyon","48.846584","2.374447","0","TI,SNCF","","","urn:trainline:generic:loc:4924","870068600","Paris-Gare-De-Lyon",""
"Volpiano","45.20074","7.77985","0","TI","","","urn:trainline:generic:loc:20965","830000880","volpiano",""
"Crabulazzi","40.771664","8.544813","0","ARST","","","urn:trainline:generic:loc:66519","","",""
"Sassuolo Terminal","44.54457","10.786687","0","TI","","","urn:trainline:generic:loc:67352","830030006","sassuolo terminal",""
"Cervia-Milano Marittima","44.258472","12.347109","0","TI","-115207","","urn:trainline:generic:loc:20197","830005814","cervia-milano marittima",""
"Colmegna","46.024754","8.752196","0","TI,TN","","","urn:trainline:generic:loc:19362","830001111","colmegna",""
"Ferrara","44.84295","11.603782","1","TI,ITA","-117387","F__","urn:trainline:generic:loc:19607","830005712","ferrara",""
"Soriano","42.42164","12.233888","0","ATAC","","","urn:trainline:generic:loc:66774","","",""
"Laterina","43.496487","11.660551","0","TI","","","urn:trainline:generic:loc:20935","830006912","laterina",""
"Naturno/Naturns","46.645107","11.004298","0","TI","","","urn:trainline:generic:loc:20964","830002211","naturno naturns",""
"Fivizzano-Gassano","44.202686","10.091731","0","TI","","","urn:trainline:generic:loc:20073","830006223","fivizzano-gassano",""
"Ponte Santo Stefano","38.095444","15.502504","0","TI","","","urn:trainline:generic:loc:20515","830012005","ponte santo stefano",""
"Vastogirardi","41.73953","14.249332","0","TI","","","urn:trainline:generic:loc:20503","830008913","vastogirardi",""
"Milazzo","38.197845","15.2581","0","TI","-121743","","urn:trainline:generic:loc:19520","830012042","milazzo",""
"Isola del Cantone","44.646614","8.9575205","0","TI","","","urn:trainline:generic:loc:20899","830004210","isola del cantone",""
"Mignano Monte Lungo","41.407497","13.986497","0","TI","","","urn:trainline:generic:loc:19446","830009201","mignano monte lungo","mignano di monte lungo"
"San Giorgio Jonico","40.459347","17.379824","0","TI","","","urn:trainline:generic:loc:35020","830041328","san giorgio jonico",""
"Alessandria","44.90858","8.608204","1","TI,TN","","","urn:trainline:generic:loc:19284","830000470","alessandria",""
"Labico","41.783127","12.88945","0","TI","","","urn:trainline:generic:loc:19628","830008655","labico",""
"Thun","46.755756","7.631302","0","TI","","","urn:trainline:generic:loc:6104","850007100","thun",""
"Caserta","41.068653","14.328207","1","TI,ITA,EAV","","CEA","urn:trainline:generic:loc:20159","830009211","caserta",""
"Roccastrada","42.957714","11.193229","0","TI","","","urn:trainline:generic:loc:19517","830006823","roccastrada",""
"Rovato Centro","45.565853","10.005961","0","TI,TN","","","urn:trainline:generic:loc:21410","830026033","rovato centro","rovato città"
"Sibari","39.749847","16.456661","0","TI","","","urn:trainline:generic:loc:20634","830011811","sibari",""
"Guidonia-Montecelio-S. Angelo","41.993435","12.725494","0","TI","","","urn:trainline:generic:loc:22456","830008506","guidonia-montecelio-s. angelo","guidonia-montecello-sant'angelo"
"Casarano","40.00318","18.158907","0","FSE","","","urn:trainline:generic:loc:22362","830041059","casarano",""
"Ca' dell'Orbo","44.50185","11.434784","0","TI","","","urn:trainline:generic:loc:21079","830027210","ca' dell'orbo",""
"Colonna Galleria","41.838543","12.756056","0","TI","","","urn:trainline:generic:loc:19363","830008673","colonna galleria",""
"Civita Castellana-Magliano","42.347164","12.453539","0","TI","","","urn:trainline:generic:loc:22354","830008211","civita castellana-magliano",""
"Carimate","45.69705","9.107377","0","TI,TN","","","urn:trainline:generic:loc:20201","830001315","carimate",""
"San Piero a Sieve","43.95828","11.322638","0","TI","","","urn:trainline:generic:loc:20657","830006603","s. piero a sieve",""
"Gazzo di Bigarello","45.17667","10.893994","0","TI","","","urn:trainline:generic:loc:19757","830002381","gazzo di bigarello",""
"Grumo San Michele","46.194","11.1279","0","TTE","","","urn:trainline:generic:loc:66545","","",""
"Policoro Tursi","40.207264","16.688686","0","TI","","","urn:trainline:generic:loc:20120","830011802","policoro-tursi",""
"Capolago-Riva San Vitale","45.90284","8.978866","0","TI,TN","","","urn:trainline:generic:loc:6137","850005304","capolago-riva s. vitale",""
"Santeramo","40.802467","16.764067","0","TI","","","urn:trainline:generic:loc:20389","830011310","santeramo",""
"Tarquinia","42.23952","11.727002","0","TI","-130484","","urn:trainline:generic:loc:20811","830008009","tarquinia",""
"Fragagnano","40.429554","17.470387","0","TI","","","urn:trainline:generic:loc:34898","830041249","fragagnano",""
"Mesagne","40.56307","17.80217","0","TI","","","urn:trainline:generic:loc:19878","830011607","mesagne",""
"Milano Villapizzone","45.50209","9.150702","0","TI,TN","-121726","","urn:trainline:generic:loc:22119","830001666","milano villapizzone",""
"Mascali Nunziata","37.758728","15.172147","0","FCE","","","urn:trainline:generic:loc:66574","","",""
"Galliera Veneta-Tombolo","45.652832","11.8277235","0","TI","","","urn:trainline:generic:loc:20003","830002541","galliera veneta-tombolo",""
"Gagliole","43.220333","13.07522","0","TI","","","urn:trainline:generic:loc:20922","830007311","gagliole",""
"Cona F.C.","44.805393","11.712306","0","TI","","","urn:trainline:generic:loc:22347","830033002","cona f.c.",""
"Scanzano Jonico-Montalbano Jonico","40.252396","16.70467","0","TI","","","urn:trainline:generic:loc:20291","830011801","scanzano jonico-montalbano jonico",""
"Napoli Porta Nolana","40.84909","14.26941","0","EAV","-122902","","urn:trainline:generic:loc:66594","","",""
"Taormina","37.845325","15.28254","0","TI","-130467","","urn:trainline:generic:loc:20250","830012317","taormina-giardini",""
"Decimomannu","39.30465","8.965793","0","TI","","","urn:trainline:generic:loc:20131","830012888","decimomannu",""
"Sale-Marasino","45.71281","10.111666","0","TI,TN","","","urn:trainline:generic:loc:21839","830026034","sale marasino",""
"Capurso","41.04924","16.923302","0","FSE","","","urn:trainline:generic:loc:21798","830041005","capurso",""
"Camucia-Cortona","43.261135","11.971238","0","TI","","","urn:trainline:generic:loc:20881","830006921","camucia-cortona",""
"Porto Torres","40.8325","8.396559","0","TI","","","urn:trainline:generic:loc:19547","830012802","porto torres",""
"Arce","41.58374","13.571829","0","TI","","","urn:trainline:generic:loc:19148","830008861","arce",""
"Seregno","45.64595","9.202838","0","TI,TN","","","urn:trainline:generic:loc:20901","830001318","seregno",""
"Cressa Fontaneto","45.646137","8.498529","0","TI","","","urn:trainline:generic:loc:20227","830000017","cressa-fontaneto",""
"Brindisi Perrino","40.625427","17.909517","0","TI","-112183","","urn:trainline:generic:loc:34803","830011139","brindisi perrino",""
"Andrano - Castiglione","39.979458","18.339832","0","FSE","","","urn:trainline:generic:loc:21009","830041107","andrano-castiglione",""
"Torrile-San Polo","44.885727","10.362663","0","TI,TN","","","urn:trainline:generic:loc:21919","830001853","torrile-s. polo",""
"Bondeno","44.90187","11.411314","0","TI","","","urn:trainline:generic:loc:21127","830032308","bondeno",""
"Chiozza","44.597336","10.707767","0","","","","urn:trainline:generic:loc:66387","830080304","",""
"Mezzani Rondani","44.966698","10.398871","0","TI,TN","","","urn:trainline:generic:loc:21558","830001851","mezzani-rondani",""
"Moccaro","40.737076","15.758362","0","FAL","","","urn:trainline:generic:loc:21502","","",""
"Campi Sportivi","41.93407","12.49283","0","ATAC","","","urn:trainline:generic:loc:66747","","",""
